concr_param_id;mod_meas_id;param_id;mat_sample_id;meas_time;value
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_1_1;Ni2MnGa_sample1_meas_flux_over_field_1;easy_hard_axis;Ni2MnGa_sample_1;1;1
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_1_2;Ni2MnGa_sample1_meas_flux_over_field_1;easy_hard_axis;Ni2MnGa_sample_1;2;1
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_1_3;Ni2MnGa_sample1_meas_flux_over_field_1;easy_hard_axis;Ni2MnGa_sample_1;3;1
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_1_4;Ni2MnGa_sample1_meas_flux_over_field_1;easy_hard_axis;Ni2MnGa_sample_1;4;1
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_1_5;Ni2MnGa_sample1_meas_flux_over_field_1;easy_hard_axis;Ni2MnGa_sample_1;5;1
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_1_6;Ni2MnGa_sample1_meas_flux_over_field_1;easy_hard_axis;Ni2MnGa_sample_1;6;1
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_1_7;Ni2MnGa_sample1_meas_flux_over_field_1;easy_hard_axis;Ni2MnGa_sample_1;7;1
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_1_8;Ni2MnGa_sample1_meas_flux_over_field_1;easy_hard_axis;Ni2MnGa_sample_1;8;1
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_1_9;Ni2MnGa_sample1_meas_flux_over_field_1;easy_hard_axis;Ni2MnGa_sample_1;9;1
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_1_10;Ni2MnGa_sample1_meas_flux_over_field_1;easy_hard_axis;Ni2MnGa_sample_1;10;1
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_1_11;Ni2MnGa_sample1_meas_flux_over_field_1;easy_hard_axis;Ni2MnGa_sample_1;11;1
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_1_12;Ni2MnGa_sample1_meas_flux_over_field_1;easy_hard_axis;Ni2MnGa_sample_1;12;1
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_1_13;Ni2MnGa_sample1_meas_flux_over_field_1;easy_hard_axis;Ni2MnGa_sample_1;13;1
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_1_14;Ni2MnGa_sample1_meas_flux_over_field_1;easy_hard_axis;Ni2MnGa_sample_1;14;1
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_1_15;Ni2MnGa_sample1_meas_flux_over_field_1;easy_hard_axis;Ni2MnGa_sample_1;15;1
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_1_16;Ni2MnGa_sample1_meas_flux_over_field_1;easy_hard_axis;Ni2MnGa_sample_1;16;1
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_1_17;Ni2MnGa_sample1_meas_flux_over_field_1;easy_hard_axis;Ni2MnGa_sample_1;17;1
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_1_18;Ni2MnGa_sample1_meas_flux_over_field_1;easy_hard_axis;Ni2MnGa_sample_1;18;1
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_1_19;Ni2MnGa_sample1_meas_flux_over_field_1;easy_hard_axis;Ni2MnGa_sample_1;19;1
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_1_20;Ni2MnGa_sample1_meas_flux_over_field_1;easy_hard_axis;Ni2MnGa_sample_1;20;1
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_1_21;Ni2MnGa_sample1_meas_flux_over_field_1;easy_hard_axis;Ni2MnGa_sample_1;21;1
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_1_22;Ni2MnGa_sample1_meas_flux_over_field_1;easy_hard_axis;Ni2MnGa_sample_1;22;1
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_1_23;Ni2MnGa_sample1_meas_flux_over_field_1;easy_hard_axis;Ni2MnGa_sample_1;23;1
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_1_24;Ni2MnGa_sample1_meas_flux_over_field_1;easy_hard_axis;Ni2MnGa_sample_1;24;1
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_1_25;Ni2MnGa_sample1_meas_flux_over_field_1;easy_hard_axis;Ni2MnGa_sample_1;25;1
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_1_26;Ni2MnGa_sample1_meas_flux_over_field_1;easy_hard_axis;Ni2MnGa_sample_1;26;1
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_1_27;Ni2MnGa_sample1_meas_flux_over_field_1;easy_hard_axis;Ni2MnGa_sample_1;27;1
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_1_28;Ni2MnGa_sample1_meas_flux_over_field_1;easy_hard_axis;Ni2MnGa_sample_1;28;1
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_1_29;Ni2MnGa_sample1_meas_flux_over_field_1;easy_hard_axis;Ni2MnGa_sample_1;29;1
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_1_30;Ni2MnGa_sample1_meas_flux_over_field_1;easy_hard_axis;Ni2MnGa_sample_1;30;1
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_1_31;Ni2MnGa_sample1_meas_flux_over_field_1;easy_hard_axis;Ni2MnGa_sample_1;31;1
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_1_32;Ni2MnGa_sample1_meas_flux_over_field_1;easy_hard_axis;Ni2MnGa_sample_1;32;1
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_1_33;Ni2MnGa_sample1_meas_flux_over_field_1;easy_hard_axis;Ni2MnGa_sample_1;33;1
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_1_34;Ni2MnGa_sample1_meas_flux_over_field_1;easy_hard_axis;Ni2MnGa_sample_1;34;1
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_1_35;Ni2MnGa_sample1_meas_flux_over_field_1;easy_hard_axis;Ni2MnGa_sample_1;35;1
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_1_36;Ni2MnGa_sample1_meas_flux_over_field_1;easy_hard_axis;Ni2MnGa_sample_1;36;1
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_1_37;Ni2MnGa_sample1_meas_flux_over_field_1;easy_hard_axis;Ni2MnGa_sample_1;37;1
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_1_38;Ni2MnGa_sample1_meas_flux_over_field_1;easy_hard_axis;Ni2MnGa_sample_1;38;1
